Date,Price,Open,High,Low,Vol,Change%
"Mar 20, 2024","2,182.40","2,182.60","2,213.60","2,173.60",54.11K,+0.06%
"Mar 19, 2024","2,181.20","2,185.60","2,187.80","2,171.90",41.98K,-0.22%
"Mar 18, 2024","2,185.90","2,181.40","2,188.70","2,170.80",52.41K,+0.13%
"Mar 15, 2024","2,183.10","2,188.70","2,198.20","2,180.40",28.57K,-0.27%
"Mar 14, 2024","2,189.10","2,201.30","2,202.60","2,178.40",28.53K,-0.60%
"Mar 13, 2024","2,202.40","2,185.20","2,206.90","2,183.00",65.07K,+0.67%
"Mar 12, 2024","2,187.70","2,209.60","2,211.90","2,178.00",67.25K,-1.01%
"Mar 11, 2024","2,210.00","2,208.50","2,216.30","2,202.20",83.44K,+0.17%
"Mar 08, 2024","2,206.30","2,187.20","2,223.30","2,182.10",108.34K,+0.93%
"Mar 07, 2024","2,185.90","2,177.10","2,192.70","2,172.60",61.74K,+0.33%
"Mar 06, 2024","2,178.80","2,157.00","2,181.10","2,152.80",34.24K,+0.75%
"Mar 05, 2024","2,162.50","2,143.50","2,170.80","2,139.20",20.58K,+0.73%
"Mar 04, 2024","2,146.80","2,111.70","2,148.60","2,108.50",43.27K,+1.46%
"Mar 01, 2024","2,116.00","2,072.40","2,117.40","2,067.10",46.81K,+2.00%
"Feb 29, 2024","2,074.60","2,063.40","2,079.20","2,056.10",9.73K,+0.58%
"Feb 28, 2024","2,062.70","2,059.70","2,067.30","2,053.60",4.89K,-0.07%
"Feb 27, 2024","2,064.10","2,060.70","2,068.80","2,058.40",6.03K,+0.26%
"Feb 26, 2024","2,058.80","2,064.00","2,066.50","2,054.10",4.57K,-0.51%
"Feb 23, 2024","2,069.30","2,054.20","2,073.00","2,045.50",7.46K,+0.92%
"Feb 22, 2024","2,050.50","2,055.80","2,064.80","2,049.20",4.85K,-0.17%
"Feb 21, 2024","2,054.00","2,055.90","2,063.10","2,050.80",4.49K,-0.27%
"Feb 20, 2024","2,059.60","2,049.80","2,062.20","2,044.20",8.14K,+0.97%
"Feb 19, 2024","2,039.80","2,027.70","2,042.70","2,023.90",202.43K,-0.20%
"Feb 16, 2024","2,043.90","2,036.10","2,046.80","2,026.60",4.74K,+0.45%
"Feb 15, 2024","2,034.70","2,024.80","2,040.00","2,021.80",7.76K,+0.53%
"Feb 14, 2024","2,024.00","2,025.70","2,028.50","2,016.30",8.23K,-0.15%
"Feb 13, 2024","2,027.10","2,053.40","2,067.00","2,022.80",8.87K,-1.26%
"Feb 12, 2024","2,053.00","2,058.10","2,061.40","2,045.40",4.65K,-0.27%
"Feb 09, 2024","2,058.60","2,069.60","2,071.60","2,054.40",7.53K,-0.44%
"Feb 08, 2024","2,067.80","2,070.60","2,073.50","2,054.70",6.39K,-0.18%
"Feb 07, 2024","2,071.50","2,072.00","2,080.90","2,066.20",5.89K,+0.01%
"Feb 06, 2024","2,071.20","2,061.40","2,074.80","2,058.70",4.48K,+0.41%
"Feb 05, 2024","2,062.70","2,076.20","2,077.60","2,050.80",6.97K,-0.52%
"Feb 02, 2024","2,073.40","2,091.80","2,094.10","2,064.00",12.91K,-0.82%
"Feb 01, 2024","2,090.60","2,076.90","2,102.50","2,066.00",9.17K,+0.17%
"Jan 31, 2024","2,087.00","2,075.00","2,093.90","2,068.50",6.85K,+0.80%
"Jan 30, 2024","2,070.50","2,071.30","2,086.70","2,066.80",6.11K,+1.27%
"Jan 29, 2024","2,044.60","2,043.00","2,056.20","2,037.70",184.04K,+0.42%
"Jan 26, 2024","2,036.10","2,040.00","2,046.80","2,034.40",87.45K,-0.03%
"Jan 25, 2024","2,036.80","2,033.90","2,044.70","2,023.30",93.34K,+0.08%
"Jan 24, 2024","2,035.20","2,049.70","2,057.20","2,031.10",77.56K,-0.49%
"Jan 23, 2024","2,045.20","2,042.60","2,058.50","2,040.00",45.69K,+0.18%
"Jan 22, 2024","2,041.60","2,051.40","2,053.40","2,036.80",36.42K,-0.34%
"Jan 19, 2024","2,048.60","2,046.30","2,061.10","2,041.70",27.44K,+0.37%
"Jan 18, 2024","2,041.10","2,028.60","2,044.90","2,027.30",28.97K,+0.75%
"Jan 17, 2024","2,026.00","2,051.20","2,055.60","2,024.30",26.64K,-1.17%
"Jan 16, 2024","2,049.90","2,073.20","2,082.20","2,047.50",25.50K,+0.97%
"Jan 15, 2024","2,030.20","2,053.40","2,062.80","2,027.60",285.25K,-1.99%
"Jan 12, 2024","2,071.40","2,053.20","2,086.70","2,052.90",59.97K,+1.59%
"Jan 11, 2024","2,039.00","2,049.30","2,075.00","2,037.30",65.58K,-0.43%
"Jan 10, 2024","2,047.80","2,055.50","2,066.00","2,045.80",54.81K,-0.25%
"Jan 09, 2024","2,053.00","2,054.10","2,068.40","2,051.90",63.81K,-0.02%
"Jan 08, 2024","2,053.40","2,071.90","2,073.00","2,042.70",45.41K,-0.79%
"Jan 05, 2024","2,069.70","2,071.30","2,090.70","2,051.00",19.59K,-0.01%
"Jan 04, 2024","2,069.90","2,069.20","2,077.60","2,063.10",11.28K,+0.35%
"Jan 03, 2024","2,062.70","2,087.90","2,093.90","2,058.50",24.42K,-1.47%
"Jan 02, 2024","2,093.50","2,092.70","2,107.70","2,084.70",11.49K,+0.08%
"Dec 29, 2023","2,091.80","2,096.00","2,103.30","2,087.50",8.30K,-0.56%
"Dec 28, 2023","2,103.50","2,109.10","2,118.00","2,094.60",8.11K,-0.44%
"Dec 27, 2023","2,112.90","2,098.60","2,115.20","2,092.80",6.47K,+1.12%
"Dec 26, 2023","2,089.60","2,085.40","2,100.00","2,084.90",3.86K,+0.04%
"Dec 22, 2023","2,088.80","2,080.00","2,102.30","2,077.90",6.24K,+0.86%
"Dec 21, 2023","2,071.00","2,064.10","2,077.60","2,063.10",3.26K,+0.18%
"Dec 20, 2023","2,067.30","2,073.40","2,075.80","2,060.30",3.74K,-0.22%
"Dec 19, 2023","2,071.80","2,060.70","2,080.50","2,054.50",9.60K,+0.57%
"Dec 18, 2023","2,060.10","2,052.90","2,067.30","2,048.90",7.03K,+0.24%
"Dec 15, 2023","2,055.20","2,070.40","2,078.90","2,048.80",6.17K,-0.44%
"Dec 14, 2023","2,064.20","2,063.00","2,082.00","2,058.90",9.22K,+2.36%
"Dec 13, 2023","2,016.70","2,014.50","2,062.50","2,007.60",10.03K,+0.21%
"Dec 12, 2023","2,012.50","2,016.80","2,031.20","2,012.30",5.79K,-0.02%
"Dec 11, 2023","2,013.00","2,038.80","2,043.00","2,010.70",10.54K,-1.03%
"Dec 08, 2023","2,033.90","2,065.00","2,069.70","2,029.90",10.06K,-1.54%
"Dec 07, 2023","2,065.80","2,062.80","2,076.30","2,056.00",8.52K,-0.07%
"Dec 06, 2023","2,067.30","2,056.70","2,072.30","2,055.00",6.38K,+0.56%
"Dec 05, 2023","2,055.70","2,068.10","2,078.80","2,047.00",10.39K,-0.29%
"Dec 04, 2023","2,061.60","2,114.10","2,171.50","2,058.30",19.47K,-2.26%
"Dec 01, 2023","2,109.20","2,076.50","2,115.00","2,072.00",10.49K,+1.56%
"Nov 30, 2023","2,076.70","2,084.90","2,086.70","2,070.70",2.66K,-0.47%
"Nov 29, 2023","2,086.60","2,082.00","2,091.20","2,075.80",6.22K,+1.28%
"Nov 28, 2023","2,060.20","2,035.10","2,064.20","2,031.60",195.42K,+1.34%
"Nov 27, 2023","2,033.00","2,023.00","2,039.40","2,022.00",161.67K,+0.47%
"Nov 24, 2023","2,023.50","2,012.10","2,025.00","2,011.30",96.93K,+1.02%
"Nov 23, 2023","2,003.00","1,991.20","2,004.50","1,990.90",214.88K,-0.51%
"Nov 22, 2023","2,013.20","2,020.60","2,028.40","2,008.90",71.42K,-0.43%
"Nov 21, 2023","2,021.80","2,000.10","2,030.00","1,999.90",62.25K,+1.07%
"Nov 20, 2023","2,000.40","2,001.20","2,007.60","1,987.30",35.71K,-0.22%
"Nov 17, 2023","2,004.80","2,007.50","2,016.50","2,001.40",19.85K,-0.13%
"Nov 16, 2023","2,007.50","1,983.80","2,011.10","1,979.30",36.93K,+1.17%
"Nov 15, 2023","1,984.30","1,987.00","1,999.10","1,979.00",17.17K,-0.11%
"Nov 14, 2023","1,986.40","1,970.40","1,995.20","1,959.00",19.88K,+0.82%
"Nov 13, 2023","1,970.20","1,963.20","1,973.50","1,955.40",54.17K,+0.64%
"Nov 10, 2023","1,957.70","1,984.30","1,985.70","1,956.90",66.10K,-1.62%
"Nov 09, 2023","1,989.90","1,976.70","1,991.60","1,968.50",44.13K,+0.60%
"Nov 08, 2023","1,978.10","1,995.10","1,997.60","1,973.60",53.12K,-0.79%
"Nov 07, 2023","1,993.80","2,005.00","2,005.10","1,983.30",61.96K,-0.76%
"Nov 06, 2023","2,009.00","2,019.60","2,020.00","2,004.80",13.86K,-0.52%
"Nov 03, 2023","2,019.60","2,013.90","2,032.20","2,009.80",11.67K,+0.28%
"Nov 02, 2023","2,013.90","2,011.30","2,019.10","2,007.00",12.16K,+0.30%
"Nov 01, 2023","2,007.80","2,013.40","2,026.00","1,998.80",14.00K,-0.34%
"Oct 31, 2023","2,014.60","2,026.30","2,037.70","2,008.00",9.46K,-0.56%
"Oct 30, 2023","2,026.00","2,034.00","2,036.90","2,020.10",7.63K,+0.36%
"Oct 27, 2023","2,018.70","2,014.80","2,039.70","2,006.70",11.82K,+0.05%
"Oct 26, 2023","2,017.60","2,011.20","2,023.30","2,001.90",11.77K,+0.13%
"Oct 25, 2023","2,015.00","2,002.20","2,018.50","1,993.60",11.46K,+0.44%
"Oct 24, 2023","2,006.10","2,004.30","2,011.60","1,984.80",8.52K,-0.08%
"Oct 23, 2023","2,007.80","2,007.80","2,014.00","1,992.80",9.13K,-0.33%
"Oct 20, 2023","2,014.50","2,007.80","2,029.20","2,003.80",14.06K,+0.71%
"Oct 19, 2023","2,000.20","1,980.00","2,010.00","1,977.10",8.17K,+0.61%
"Oct 18, 2023","1,988.10","1,956.10","1,995.40","1,956.10",9.37K,+1.67%
"Oct 17, 2023","1,955.40","1,952.30","1,963.90","1,944.50",5.99K,+0.08%
"Oct 16, 2023","1,953.90","1,961.00","1,962.10","1,941.00",5.61K,-0.37%
"Oct 13, 2023","1,961.10","1,901.50","1,965.60","1,901.50",16.99K,+3.08%
"Oct 12, 2023","1,902.50","1,907.70","1,916.60","1,900.30",5.59K,-0.23%
"Oct 11, 2023","1,906.80","1,892.80","1,910.20","1,891.30",9.77K,+0.64%
"Oct 10, 2023","1,894.60","1,893.90","1,898.00","1,885.40",7.70K,+0.59%
"Oct 09, 2023","1,883.50","1,880.00","1,896.30","1,876.80",8.08K,+1.02%
"Oct 06, 2023","1,864.40","1,853.30","1,867.80","1,842.50",10.60K,+0.73%
"Oct 05, 2023","1,850.80","1,855.30","1,861.70","1,845.30",5.67K,-0.16%
"Oct 04, 2023","1,853.80","1,858.60","1,865.70","1,850.70",6.32K,-0.37%
"Oct 03, 2023","1,860.70","1,863.90","1,868.20","1,850.20",6.53K,-0.31%
"Oct 02, 2023","1,866.40","1,883.30","1,883.70","1,862.00",5.00K,-1.01%
"Sep 29, 2023","1,885.40","1,902.30","1,915.90","1,881.50",5.68K,-0.66%
"Sep 28, 2023","1,898.00","1,913.60","1,915.80","1,894.00",5.36K,+0.38%
"Sep 27, 2023","1,890.90","1,918.80","1,921.70","1,890.30",238.53K,-1.51%
"Sep 26, 2023","1,919.80","1,935.10","1,935.50","1,917.20",212.26K,-0.87%
"Sep 25, 2023","1,936.60","1,944.70","1,946.80","1,933.80",164.26K,-0.46%
"Sep 22, 2023","1,945.60","1,939.60","1,949.10","1,939.60",139.93K,+0.31%
"Sep 21, 2023","1,939.60","1,952.00","1,952.20","1,933.10",225.91K,-1.40%
"Sep 20, 2023","1,967.10","1,953.00","1,968.90","1,948.60",220.98K,+0.69%
"Sep 19, 2023","1,953.70","1,955.30","1,958.90","1,950.90",131.10K,+0.02%
"Sep 18, 2023","1,953.40","1,945.70","1,955.70","1,943.80",138.03K,+0.37%
"Sep 15, 2023","1,946.20","1,932.50","1,952.40","1,931.20",199.77K,+0.69%
"Sep 14, 2023","1,932.80","1,930.70","1,934.50","1,921.70",201.74K,+0.02%
"Sep 13, 2023","1,932.50","1,935.20","1,938.40","1,927.20",161.00K,-0.13%
"Sep 12, 2023","1,935.10","1,945.60","1,947.50","1,929.90",161.99K,-0.62%
"Sep 11, 2023","1,947.20","1,943.30","1,954.60","1,939.50",131.08K,+0.23%
"Sep 08, 2023","1,942.70","1,943.80","1,954.00","1,940.80",138.69K,+0.01%
"Sep 07, 2023","1,942.50","1,942.20","1,947.90","1,940.30",117.17K,-0.09%
"Sep 06, 2023","1,944.20","1,951.50","1,954.50","1,940.00",148.78K,-0.43%
"Sep 05, 2023","1,952.60","1,966.70","1,972.60","1,950.60",192.79K,0.00%
"Sep 04, 2023","1,952.60","1,966.70","1,972.60","1,950.60",192.79K,-0.74%
"Sep 01, 2023","1,967.10","1,966.40","1,980.20","1,960.70",160.73K,+0.06%
"Aug 31, 2023","1,965.90","1,970.20","1,974.90","1,965.50",133.71K,-0.36%
"Aug 30, 2023","1,973.00","1,966.00","1,977.10","1,962.80",142.38K,+0.40%
"Aug 29, 2023","1,965.10","1,948.10","1,966.50","1,941.70",174.22K,+0.94%
"Aug 28, 2023","1,946.80","1,944.00","1,954.20","1,940.10",115.55K,+0.36%
"Aug 25, 2023","1,939.90","1,944.90","1,950.40","1,931.00",166.99K,-0.37%
"Aug 24, 2023","1,947.10","1,944.90","1,951.30","1,939.20",137.39K,-0.05%
"Aug 23, 2023","1,948.10","1,926.80","1,949.70","1,926.20",170.04K,+1.15%
"Aug 22, 2023","1,926.00","1,924.00","1,933.20","1,917.50",131.09K,+0.16%
"Aug 21, 2023","1,923.00","1,918.40","1,927.90","1,913.60",138.11K,+0.34%
"Aug 18, 2023","1,916.50","1,919.20","1,926.00","1,915.90",114.74K,+0.07%
"Aug 17, 2023","1,915.20","1,922.40","1,933.50","1,914.20",152.33K,-0.68%
"Aug 16, 2023","1,928.30","1,933.10","1,938.20","1,922.00",128.61K,-0.36%
"Aug 15, 2023","1,935.20","1,939.40","1,944.30","1,927.50",167.15K,-0.45%
"Aug 14, 2023","1,944.00","1,945.60","1,948.20","1,934.20",120.98K,-0.13%
"Aug 11, 2023","1,946.60","1,944.90","1,953.60","1,942.70",122.32K,-0.12%
"Aug 10, 2023","1,948.90","1,947.70","1,963.50","1,944.40",168.26K,-0.09%
"Aug 09, 2023","1,950.60","1,959.30","1,966.10","1,947.20",139.26K,-0.47%
"Aug 08, 2023","1,959.90","1,971.50","1,972.80","1,956.50",142.34K,-0.51%
"Aug 07, 2023","1,970.00","1,977.60","1,981.70","1,966.10",104.41K,-0.31%
"Aug 04, 2023","1,976.10","1,969.60","1,984.20","1,954.50",156.42K,+0.37%
"Aug 03, 2023","1,968.80","1,970.80","1,974.50","1,964.50",141.35K,-0.31%
"Aug 02, 2023","1,975.00","1,988.90","1,992.20","1,969.10",169.66K,-0.19%
"Aug 01, 2023","1,978.80","2,004.20","2,004.40","1,978.30",167.76K,-1.51%
"Jul 31, 2023","2,009.20","1,997.90","2,010.90","1,986.70",139.96K,+0.47%
"Jul 28, 2023","1,999.90","1,985.30","2,002.00","1,983.90",159.60K,+1.76%
"Jul 27, 2023","1,965.30","1,991.80","2,002.00","1,961.40",16.91K,-1.23%
"Jul 26, 2023","1,989.70","1,985.90","1,999.30","1,982.80",11.94K,+0.33%
"Jul 25, 2023","1,983.10","1,976.10","1,986.20","1,971.10",8.63K,+0.08%
"Jul 24, 2023","1,981.60","1,983.20","1,988.70","1,974.70",6.44K,-0.21%
"Jul 21, 2023","1,985.80","1,991.90","1,995.00","1,978.50",3.03K,-0.22%
"Jul 20, 2023","1,990.20","1,998.70","2,008.50","1,987.10",3.48K,-0.49%
"Jul 19, 2023","1,999.90","2,001.50","2,003.40","1,992.60",3.73K,0.00%
"Jul 18, 2023","1,999.80","1,977.70","2,006.80","1,977.70",6.09K,+1.23%
"Jul 17, 2023","1,975.50","1,977.20","1,982.50","1,968.50",2.11K,-0.40%
"Jul 14, 2023","1,983.40","1,984.40","1,986.70","1,974.50",3.78K,+0.03%
"Jul 13, 2023","1,982.90","1,981.10","1,987.20","1,976.20",1.91K,+0.11%
"Jul 12, 2023","1,980.80","1,957.30","1,984.00","1,957.30",3.81K,+1.26%
"Jul 11, 2023","1,956.20","1,949.80","1,963.50","1,949.80",2.97K,+0.31%
"Jul 10, 2023","1,950.10","1,949.40","1,951.50","1,937.20",2.79K,-0.08%
"Jul 07, 2023","1,951.60","1,936.70","1,960.00","1,934.70",2.35K,+0.88%
"Jul 06, 2023","1,934.60","1,943.00","1,953.00","1,927.60",3.17K,-0.60%
"Jul 05, 2023","1,946.20","1,948.00","1,961.50","1,942.00",1.97K,+0.99%
"Jul 04, 2023","1,927.10","1,929.10","1,942.90","1,922.10",245.93K,-1.10%
"Jul 03, 2023","1,948.60","1,945.40","1,958.80","1,937.00",1.86K,+0.01%
"Jun 30, 2023","1,948.50","1,935.60","1,949.70","1,927.80",2.60K,+0.60%
"Jun 29, 2023","1,936.80","1,935.50","1,940.00","1,919.60",2.43K,-0.23%
"Jun 28, 2023","1,941.30","1,943.10","1,945.10","1,930.80",1.53K,-0.09%
"Jun 27, 2023","1,943.00","1,951.80","1,959.00","1,939.60",1.84K,-0.52%
"Jun 26, 2023","1,953.10","1,952.80","1,962.00","1,950.60",0.72K,+0.22%
"Jun 23, 2023","1,948.90","1,942.80","1,967.10","1,939.10",1.76K,+0.30%
"Jun 22, 2023","1,943.00","1,963.10","1,963.40","1,942.30",1.66K,-1.09%
"Jun 21, 2023","1,964.40","1,967.50","1,969.60","1,949.60",3.72K,-0.14%
"Jun 20, 2023","1,967.20","1,989.40","1,990.80","1,960.40",2.02K,+1.00%
"Jun 19, 2023","1,947.70","1,970.70","1,971.80","1,940.80",250.14K,-2.16%
"Jun 16, 2023","1,990.70","1,989.20","1,999.50","1,985.00",0.96K,+0.03%
"Jun 15, 2023","1,990.20","1,975.70","1,992.00","1,956.00",1.82K,+0.10%
"Jun 14, 2023","1,988.30","1,975.70","1,993.00","1,972.30",1.59K,+0.52%
"Jun 13, 2023","1,978.10","1,991.70","2,005.10","1,972.80",2.33K,-0.56%
"Jun 12, 2023","1,989.30","1,993.80","2,000.40","1,982.90",1.38K,-0.38%
"Jun 09, 2023","1,996.80","2,000.20","2,006.40","1,990.60",1.06K,-0.07%
"Jun 08, 2023","1,998.10","1,977.20","2,005.00","1,976.50",1.69K,+1.02%
"Jun 07, 2023","1,977.90","1,999.50","2,005.30","1,975.00",2.06K,-1.15%
"Jun 06, 2023","2,001.00","1,997.30","2,002.20","1,989.90",0.86K,+0.36%
"Jun 05, 2023","1,993.90","1,982.40","1,999.50","1,973.90",0.96K,+0.24%
"Jun 02, 2023","1,989.10","2,013.60","2,020.00","1,983.60",2.17K,-1.29%
"Jun 01, 2023","2,015.10","2,000.30","2,019.50","1,990.00",1.68K,+0.67%
"May 31, 2023","2,001.70","1,996.40","2,011.90","1,991.40",1.28K,+0.25%
"May 30, 2023","1,996.70","1,980.80","2,000.80","1,970.00",2.17K,+0.99%
"May 29, 2023","1,977.10","1,961.30","1,981.90","1,949.60",264.37K,+0.71%
"May 26, 2023","1,963.10","1,961.80","1,975.70","1,954.70",130.07K,+0.04%
"May 25, 2023","1,962.30","1,978.00","1,983.90","1,957.60",112.69K,-1.05%
"May 24, 2023","1,983.10","1,995.60","2,006.20","1,976.80",77.05K,-0.49%
"May 23, 2023","1,992.80","1,992.40","1,998.20","1,974.20",65.64K,-0.15%
"May 22, 2023","1,995.70","1,998.40","2,003.50","1,989.30",48.37K,-0.23%
"May 19, 2023","2,000.30","1,979.30","2,005.80","1,974.90",29.51K,+1.11%
"May 18, 2023","1,978.30","2,004.20","2,007.00","1,973.00",31.21K,-1.27%
"May 17, 2023","2,003.70","2,012.10","2,015.90","1,997.10",37.48K,-0.42%
"May 16, 2023","2,012.20","2,040.80","2,042.00","2,008.50",27.28K,-1.46%
"May 15, 2023","2,042.10","2,033.00","2,046.50","2,030.60",41.70K,+0.15%
"May 12, 2023","2,039.10","2,039.90","2,046.80","2,025.00",21.57K,-0.04%
"May 11, 2023","2,039.90","2,056.20","2,066.80","2,036.10",68.29K,-0.81%
"May 10, 2023","2,056.50","2,061.50","2,075.30","2,047.90",55.46K,-0.29%
"May 09, 2023","2,062.40","2,048.40","2,064.40","2,046.10",63.10K,+0.47%
"May 08, 2023","2,052.80","2,044.20","2,056.50","2,041.50",60.81K,+0.42%
"May 05, 2023","2,044.20","2,075.40","2,080.30","2,026.20",45.84K,-1.48%
"May 04, 2023","2,075.00","2,071.00","2,102.20","2,058.00",22.83K,+0.91%
"May 03, 2023","2,056.20","2,045.00","2,069.00","2,035.40",15.25K,+0.67%
"May 02, 2023","2,042.50","2,009.30","2,047.80","2,006.00",13.37K,+1.55%
"May 01, 2023","2,011.40","2,019.10","2,034.10","2,004.80",8.10K,-0.34%
"Apr 28, 2023","2,018.30","2,016.40","2,022.90","2,003.60",15.05K,+0.02%
"Apr 27, 2023","2,017.90","2,018.10","2,031.90","2,001.00",10.37K,+0.15%
"Apr 26, 2023","2,014.90","2,026.00","2,039.10","2,012.90",12.36K,-0.43%
"Apr 25, 2023","2,023.50","2,018.10","2,033.30","2,005.10",8.93K,+0.24%
"Apr 24, 2023","2,018.60","2,011.00","2,020.10","2,003.80",5.73K,+0.47%
"Apr 21, 2023","2,009.20","2,034.40","2,035.40","2,001.40",4.17K,-1.41%
"Apr 20, 2023","2,037.90","2,025.80","2,042.50","2,021.40",3.18K,+0.59%
"Apr 19, 2023","2,025.90","2,036.20","2,038.60","1,999.50",7.31K,-0.62%
"Apr 18, 2023","2,038.50","2,025.80","2,043.20","2,023.00",3.23K,+0.63%
"Apr 17, 2023","2,025.70","2,033.00","2,046.60","2,012.50",2.84K,-0.43%
"Apr 14, 2023","2,034.40","2,073.10","2,080.00","2,024.80",6.73K,-1.90%
"Apr 13, 2023","2,073.80","2,048.20","2,080.80","2,046.90",5.42K,+1.49%
"Apr 12, 2023","2,043.30","2,037.10","2,061.50","2,034.40",6.30K,+0.29%
"Apr 11, 2023","2,037.30","2,025.00","2,040.40","2,022.20",5.57K,+0.77%
"Apr 10, 2023","2,021.80","2,032.20","2,039.40","2,015.00",3.60K,-1.11%
"Apr 06, 2023","2,044.40","2,055.00","2,055.40","2,034.60",3.48K,-0.45%
"Apr 05, 2023","2,053.60","2,056.30","2,067.10","2,044.50",4.43K,-0.13%
"Apr 04, 2023","2,056.20","2,019.80","2,061.00","2,012.70",4.34K,+1.87%
"Apr 03, 2023","2,018.50","2,007.50","2,026.10","1,984.50",4.32K,+0.72%
"Mar 31, 2023","2,004.10","2,015.80","2,022.80","2,002.30",4.15K,-0.57%
"Mar 30, 2023","2,015.60","1,999.70","2,020.10","1,989.60",3.89K,+1.57%
"Mar 29, 2023","1,984.50","1,992.10","1,993.20","1,976.40",145.72K,-0.30%
"Mar 28, 2023","1,990.40","1,975.40","1,994.20","1,967.60",121.74K,+0.96%
"Mar 27, 2023","1,971.50","2,000.30","2,001.50","1,962.70",107.04K,-1.51%
"Mar 24, 2023","2,001.70","2,013.30","2,023.90","1,995.70",118.69K,-0.58%
"Mar 23, 2023","2,013.30","1,992.50","2,023.30","1,984.40",74.55K,+2.37%
"Mar 22, 2023","1,966.60","1,959.70","1,999.40","1,953.70",60.53K,+0.42%
"Mar 21, 2023","1,958.30","2,000.70","2,005.70","1,955.90",65.17K,-2.07%
"Mar 20, 2023","1,999.70","2,008.60","2,031.70","1,987.00",69.06K,+0.48%
"Mar 17, 2023","1,990.20","1,942.70","2,010.40","1,939.10",67.46K,+2.60%
"Mar 16, 2023","1,939.70","1,940.20","1,954.60","1,928.40",34.77K,-0.43%
"Mar 15, 2023","1,948.10","1,924.50","1,959.10","1,906.00",84.73K,+1.07%
"Mar 14, 2023","1,927.40","1,935.80","1,935.80","1,916.40",33.13K,-0.29%
"Mar 13, 2023","1,933.00","1,893.80","1,935.60","1,892.50",106.59K,+2.60%
"Mar 10, 2023","1,884.00","1,852.10","1,891.10","1,847.00",61.68K,+1.76%
"Mar 09, 2023","1,851.50","1,834.90","1,856.10","1,832.70",73.56K,+0.87%
"Mar 08, 2023","1,835.60","1,834.70","1,845.30","1,830.20",62.61K,-0.07%
"Mar 07, 2023","1,836.80","1,868.60","1,873.40","1,834.20",43.01K,-1.85%
"Mar 06, 2023","1,871.40","1,877.70","1,880.90","1,867.50",14.99K,0.00%
"Mar 03, 2023","1,871.40","1,858.90","1,880.80","1,858.90",13.79K,+0.76%
"Mar 02, 2023","1,857.30","1,860.10","1,861.90","1,852.70",11.17K,-0.26%
"Mar 01, 2023","1,862.10","1,850.50","1,869.00","1,846.40",11.49K,+0.48%
"Feb 28, 2023","1,853.20","1,841.00","1,855.00","1,827.60",11.05K,+0.63%
"Feb 27, 2023","1,841.60","1,834.00","1,843.60","1,829.00",10.69K,+0.42%
